text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
"これ, それ, あれ and どれ","[0, 0, 100, 20]",6,12.05,5,0,0.0065,0.2,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"これ, それ, あれ, and どれ are demonstrative pronouns. The Japanese equivalents to the Engli sh “ this ”, “ that ”, and “which one” are これ, それ, あれ, and どれ . これ indicates a thing near the speaker. それ indicates a thing near the listener. あれ indicates a thing away from both. どれ is an interrogative pronoun which is used for asking “which one…? ” This That That over there Which one?","[0, 0, 100, 20]",6,9.92,72,0,0.1505,0.13513513513513514,0.10606060606060606,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
えんぴつ これは鉛筆です。 This is a pencil.,"[0, 0, 100, 20]",2,9.21,6,0,0.013,0.16666666666666666,0.16666666666666666,0,0,-20.0,0.0,1,0,2.120000000000001,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
それはペンです。 That is a pen.,"[0, 0, 100, 20]",6,10.28,5,0,0.0095,0.2,0.2,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Note - ざっし あれは雑誌です。 That over there is a magazine. くるま ケンさんの 車 はどれですか。 Which is Ken’s car?,"[0, 0, 100, 20]",2,9.42,18,0,0.0365,0.10526315789473684,0.2222222222222222,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"When referring to people, don’t use these demonstrative pronouns.","[0, 0, 100, 20]",6,9.92,9,0,0.0285,0.09090909090909091,0.1,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"この, その, あの and どの","[0, 0, 100, 20]",6,12.05,5,0,0.0065,0.2,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"この, その, あの and どの are demonstrative adjectives. They are used with nouns. You can refer to a specific item without using a proper name by adding a demonstrative adjective to a common noun.","[0, 0, 100, 20]",6,9.92,34,0,0.0775,0.17647058823529413,0.058823529411764705,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
この is used if the item is located near the speaker but not near the listener. その is used if it is near the listener but not near the speaker. あの is used if it is far from both of them. どの is an interrogative pronoun which is used for asking “which +  noun?”.,"[0, 0, 100, 20]",6,9.92,54,0,0.102,0.2545454545454545,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
This + Noun That + Noun That + Noun over there Which + Noun?,"[0, 0, 100, 20]",6,9.92,14,0,0.0235,0.2,0.8,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
この本ですか。,"[0, 0, 100, 20]",6,11.34,1,0,0.0035,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is it this book? じしょ その辞書ですか。,"[0, 0, 100, 20]",6,9.21,6,0,0.012,0.16666666666666666,0.16666666666666666,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Is it that dictionary?,"[0, 0, 100, 20]",6,9.21,4,0,0.0095,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Note - かばん あの鞄ですか。,"[0, 0, 100, 20]",2,9.21,4,0,0.0075,0.0,0.3333333333333333,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is it that bag over there ?,"[0, 0, 100, 20]",6,9.21,7,0,0.0105,0.3333333333333333,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
どのペンですか。 Which pen?,"[0, 0, 100, 20]",6,10.28,3,0,0.0085,0.3333333333333333,0.3333333333333333,0,0,-20.0,0.0,1,0,2.129999999999999,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Don ’t confuse これ, それ, あれ, and どれ with この, その, あの, and どの . この, その, あの, and どの are always followed by nouns. × これじしょ × それじしょ × あれじしょ このじしょ ○そのじしょ ○あのじしょ : this dictionary, that dictionary, that dictio nary over there","[0, 0, 100, 20]",6,9.92,44,0,0.0865,0.046511627906976744,0.02564102564102564,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
れんしゅうもんだい 練 習問題,"[0, 0, 100, 20]",3,14.88,3,0,0.0065,0.0,0.0,0,0,-20.0,0.0,1,0,9.92,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Complete the following sentences.,"[0, 0, 100, 20]",3,11.34,4,0,0.015,0.0,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1. これ  は 雑 ざっし 誌 です。,"[0, 0, 100, 20]",7,10.87,7,0,0.0065,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
This is a magazine.,"[0, 0, 100, 20]",7,9.21,4,0,0.008,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2. それ は 新 しんぶん 聞 です。,"[0, 0, 100, 20]",7,10.87,7,0,0.007,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That is a newspaper.,"[0, 0, 100, 20]",7,9.21,4,0,0.0085,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
くるま です。,"[0, 0, 100, 20]",6,9.93,2,0,0.003,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
3. あれ  は 車,"[0, 0, 100, 20]",7,12.76,4,0,0.003,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That over there is a car.,"[0, 0, 100, 20]",7,9.21,6,0,0.01,0.16666666666666666,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
くるま は  どれ ですか。 4. ケンさんの 車,"[0, 0, 100, 20]",6,10.87,7,0,0.009,0.14285714285714285,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Which is Ken’s car?,"[0, 0, 100, 20]",6,9.21,4,0,0.008,0.16666666666666666,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
5. この 本 わたし のです。 ほん わたし は 私,"[0, 0, 100, 20]",7,10.49,9,0,0.0095,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
This book is mine.,"[0, 0, 100, 20]",7,9.21,4,0,0.0075,0.25,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
6. その 辞 じしょ 書はあなたのですか。,"[0, 0, 100, 20]",7,10.87,5,0,0.009,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Is that dictionary over there yours?,"[0, 0, 100, 20]",7,9.21,6,0,0.0155,0.16666666666666666,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
7. あの デパートは大 きいです。,"[0, 0, 100, 20]",7,12.76,4,0,0.0075,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
That shopping center over there is big.,"[0, 0, 100, 20]",7,9.21,7,0,0.0165,0.14285714285714285,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
えいが 画が面,"[0, 0, 100, 20]",7,9.93,2,0,0.003,0.0,0.0,0,0,-20.0,0.0,1,0,5.67,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
8. どの 映 おもしろ 白いですか。,"[0, 0, 100, 20]",7,10.87,5,0,0.0075,0.0,0.0,0,0,-20.0,0.0,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Which movie is interesting?,"[0, 0, 100, 20]",7,9.21,4,0,0.012,0.5,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Translate the following sentences into Japanese.,"[0, 0, 100, 20]",3,11.34,6,0,0.0215,0.16666666666666666,0.3333333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
1.This is an umbrella.,"[0, 0, 100, 20]",7,11.34,4,0,0.0095,0.25,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
2.That is a tea.,"[0, 0, 100, 20]",7,11.34,4,0,0.0065,0.25,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
3.That over there is a bicycle.,"[0, 0, 100, 20]",7,11.34,6,0,0.013,0.16666666666666666,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
4.This car is mine.,"[0, 0, 100, 20]",7,11.34,4,0,0.008,0.25,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Answers Answers 5.That building is old.,"[0, 0, 100, 20]",5,8.51,6,0,0.017,0.16666666666666666,0.42857142857142855,0,0,-20.0,0.0,1,0,4.25,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
6.That food over there is good.,"[0, 0, 100, 20]",7,11.34,6,0,0.013,0.16666666666666666,0.14285714285714285,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
