text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
"Hôtel Barrière Le Majestic Cannes: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelin-starred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,37,0,0.108,0.08108108108108109,0.2564102564102564,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Hôtel du Cap-Eden-Roc Antibes: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelin-starred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,36,0,0.1065,0.1111111111111111,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Hôtel Royal Riviera Saint-Jean-Cap-Ferrat: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelinstarred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,36,0,0.112,0.08333333333333333,0.3,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Hôtel Le Negresco Nice: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelin-starred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,36,0,0.103,0.08333333333333333,0.23684210526315788,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Hôtel Martinez Cannes: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelin-starred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,35,0,0.103,0.08571428571428572,0.21621621621621623,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Hôtel de Paris Monaco: A luxurious hotel located on the Boulevard de la Croisette, offering elegant rooms, a private beach, and a Michelin-starred restaurant. The glamorous setting and high-end services make it a favorite among celebrities.","[0, 0, 100, 20]",11,12.0,36,0,0.1025,0.08333333333333333,0.21052631578947367,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
Luxurious Hotels,"[0, 0, 100, 20]",12,12.0,2,0,0.0075,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Grand-Hôtel du Cap-Ferrat, A Four Seasons Hotel Saint-Jean-Cap-Ferrat: A luxurious hotel set on 7 hectares of Mediterranean gardens, offering elegant rooms, a spa, and a private beach. The exclusive setting and world-class amenities make it a top choice for luxury travelers.","[0, 0, 100, 20]",12,12.0,41,0,0.1175,0.07317073170731707,0.3191489361702128,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel de Paris Monte-Carlo Monaco: A luxurious hotel located in the heart of Monaco, offering opulent rooms, a world-class spa, and several Michelin-starred restaurants. The historic grandeur and exceptional service make it a premier destination.","[0, 0, 100, 20]",12,12.0,35,0,0.106,0.08571428571428572,0.23684210526315788,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Château Saint-Martin & Spa Vence: A luxurious hotel set in a historic château, offering elegant rooms, a Michelin-starred restaurant, and a world-class spa. The tranquil setting and luxurious amenities make it a perfect getaway.","[0, 0, 100, 20]",12,12.0,34,0,0.0975,0.09090909090909091,0.2222222222222222,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Airelles Château de la Messardière Saint-Tropez: A luxurious hotel set in a historic château, offering elegant rooms, beautiful gardens, and stunning views of the Mediterranean. The refined ambiance and top-tier services make it a standout choice for luxury accommodations.","[0, 0, 100, 20]",12,12.0,39,0,0.1175,0.10256410256410256,0.1951219512195122,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel du Cap-Eden-Roc Antibes: A legendary hotel offering luxurious rooms, a private beach, and a world-class spa. The stunning location and impeccable service make it a favorite among celebrities and discerning travelers.","[0, 0, 100, 20]",12,12.0,32,0,0.0955,0.125,0.2,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"La Réserve Ramatuelle Ramatuelle: A luxurious hotel offering elegant rooms, a spa, and breathtaking views of the Mediterranean. The serene setting and exceptional service make it a top choice for a relaxing retreat.","[0, 0, 100, 20]",12,12.0,33,0,0.0915,0.06060606060606061,0.21212121212121213,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Villa La Coste Le Puy-Sainte-Réparade: A luxurious hotel set in a vineyard, offering elegant rooms, a spa, and a Michelin-starred restaurant. The artistic ambiance and world-class amenities make it a unique and memorable stay.","[0, 0, 100, 20]",12,12.0,34,0,0.0965,0.08823529411764706,0.2631578947368421,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel Hermitage Monte-Carlo Monaco: A luxurious hotel offering opulent rooms, a world-class spa, and several fine dining options. The historic charm and exceptional service make it a premier destination in Monaco.","[0, 0, 100, 20]",12,12.0,31,0,0.0915,0.03225806451612903,0.24242424242424243,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Le Byblos Saint-Tropez: A luxurious hotel offering elegant rooms, a spa, and a vibrant nightlife scene. The glamorous setting and top-notch amenities make it a favorite among the jet set.","[0, 0, 100, 20]",12,12.0,30,0,0.079,0.03333333333333333,0.1875,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Hôtel Métropole Monte-Carlo Monaco: A luxurious hotel offering opulent rooms, a world-class spa, and several Michelin-starred restaurants. The refined elegance and exceptional service make it a top choice for luxury travelers.","[0, 0, 100, 20]",13,12.0,31,0,0.098,0.03225806451612903,0.23529411764705882,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Conclusion,"[0, 0, 100, 20]",14,12.0,1,0,0.005,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"The South of France offers a wide range of dining and accommodation options to suit every budget and preference. Whether you're looking for budget-friendly eateries, family-friendly spots, upscale dining, or luxurious experiences, this guide will help you find the perfect places to eat and stay during your trip. From the vibrant cities of Nice and Marseille to the charming villages of Provence, the South of France promises an unforgettable travel experience. Bon voyage!","[0, 0, 100, 20]",14,12.0,73,0,0.201,0.13513513513513514,0.14473684210526316,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
