text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
Cannes : Visit Marché Forville for fresh seafood and local produce.,"[0, 0, 100, 20]",8,12.0,11,0,0.0285,0.0,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Avignon : Discover local products at Marché des Halles.,"[0, 0, 100, 20]",8,12.0,9,0,0.0235,0.0,0.5,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Aix-en-Provence : Browse the stalls at the daily market on Place Richelme.,"[0, 0, 100, 20]",8,12.0,12,0,0.0315,0.0,0.38461538461538464,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Saint-Rémy-de-Provence : Enjoy the lively Wednesday market with local specialties.,"[0, 0, 100, 20]",8,12.0,10,0,0.0365,0.1111111111111111,0.4166666666666667,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Uzès : Visit the Saturday market for fresh produce and artisanal goods.,"[0, 0, 100, 20]",8,12.0,12,0,0.03,0.09090909090909091,0.2727272727272727,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Sarlat : Explore the bustling market in the heart of the medieval town.,"[0, 0, 100, 20]",8,12.0,13,0,0.0295,0.16666666666666666,0.16666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Boutique Shopping,"[0, 0, 100, 20]",8,12.0,2,0,0.008,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Cannes: Shop along the famous Rue d'Antibes, lined with high-end boutiques, designer stores, and luxury brands. Aix-en-Provence: Browse shops and cafes on Cours Mirabeau, an elegant boulevard with a variety of stores.","[0, 0, 100, 20]",8,12.0,32,0,0.093,0.03125,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Nice: Find charming boutiques in the old town, offering handmade soaps, ceramics, and local crafts.","[0, 0, 100, 20]",8,12.0,15,0,0.0425,0.13333333333333333,0.13333333333333333,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Saint-Tropez: Explore the chic boutiques and designer stores in this glamorous town. Marseille: Visit the trendy shops in the Le Panier district, known for its artisan goods and unique finds.","[0, 0, 100, 20]",8,12.0,30,0,0.081,0.1,0.22580645161290322,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Montpellier: Discover the boutiques in the historic Écusson district, offering fashion, jewelry, and art.","[0, 0, 100, 20]",8,12.0,14,0,0.046,0.14285714285714285,0.21428571428571427,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Toulouse: Shop in the vibrant Capitole area, home to a mix of high-end and independent stores.","[0, 0, 100, 20]",8,12.0,16,0,0.0395,0.0,0.17647058823529413,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Family Friendly Activities,"[0, 0, 100, 20]",9,12.0,3,0,0.012,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
The South of France offers a variety of activities that are perfect for families with children:,"[0, 0, 100, 20]",9,12.0,16,0,0.04,0.125,0.1875,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Theme Parks and Attractions,"[0, 0, 100, 20]",9,12.0,4,0,0.012,0.0,0.75,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Antibes: Visit Marineland for marine shows and an aquarium. Fréjus: Cool off at Aqualand water park. Villeneuve-Loubet: Enjoy quirky attractions at Le Village des Fous. Monteux: Spend a day at Parc Spirou, a theme park based on the famous comic book character.","[0, 0, 100, 20]",9,12.0,42,0,0.1095,0.07142857142857142,0.37209302325581395,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"La Palmyre: Explore the La Palmyre Zoo, home to a wide variety of animals. Cap d'Agde: Have fun at Luna Park, an amusement park with rides and games. Toulouse: Visit the Cité de l'Espace, a space-themed science museum with interactive exhibits.","[0, 0, 100, 20]",9,12.0,41,0,0.102,0.0975609756097561,0.3409090909090909,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Outdoor Adventures,"[0, 0, 100, 20]",9,12.0,2,0,0.0085,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
Verdon Gorge: Take a family hike or rent paddle boats to explore the stunning Verdon Gorge.,"[0, 0, 100, 20]",9,12.0,16,0,0.038,0.125,0.3125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Camargue Natural Park: Explore wetlands with wild horses and flamingos, and enjoy horseback riding, bird watching, and boat tours. Various Locations: Try tree-top adventure parks with zip lines, rope bridges, and climbing challenges.","[0, 0, 100, 20]",9,12.0,33,0,0.1005,0.09090909090909091,0.20588235294117646,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Gorges du Tarn: Go on a family-friendly hike and enjoy the scenic views. Lake Annecy: Rent bikes and ride along the lake's picturesque bike paths.,"[0, 0, 100, 20]",9,12.0,25,0,0.061,0.11538461538461539,0.2222222222222222,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Pyrenees: Take a cable car ride for stunning mountain views and easy hiking trails. Dordogne: Explore the region's caves and prehistoric sites with guided tours suitable for children.,"[0, 0, 100, 20]",9,12.0,28,0,0.078,0.10344827586206896,0.13793103448275862,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Educational Experiences,"[0, 0, 100, 20]",9,12.0,2,0,0.011,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Toulouse: Visit Cité de l'Espace for a space-themed science museum with interactive exhibits, a planetarium, and a replica of the Mir space station.","[0, 0, 100, 20]",9,12.0,23,0,0.063,0.0,0.2,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Monaco: Explore the Musée Océanographique and its marine exhibits, including a shark lagoon and touch tanks.","[0, 0, 100, 20]",10,12.0,16,0,0.0465,0.125,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Dordogne: See ancient cave paintings at prehistoric sites like Lascaux and Rouffignac, and visit museums dedicated to prehistoric life.","[0, 0, 100, 20]",10,12.0,19,0,0.0585,0.15789473684210525,0.21052631578947367,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,
"Montpellier: Discover the Planet Ocean World, an aquarium and planetarium with interactive exhibits.","[0, 0, 100, 20]",10,12.0,13,0,0.044,0.07692307692307693,0.38461538461538464,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Carcassonne: Take a guided tour of the medieval citadel and learn about its history and architecture.,"[0, 0, 100, 20]",10,12.0,16,0,0.043,0.125,0.125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Nîmes: Visit the Roman amphitheater and learn about ancient Roman history.,"[0, 0, 100, 20]",10,12.0,11,0,0.032,0.18181818181818182,0.36363636363636365,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Arles: Explore the Roman ruins and the Musée de l'Arles Antique, which showcases artifacts from the city's past.","[0, 0, 100, 20]",10,12.0,18,0,0.0475,0.10526315789473684,0.3,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Nightlife and Entertainment,"[0, 0, 100, 20]",11,12.0,3,0,0.0125,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"The South of France offers a vibrant nightlife scene, with options ranging from chic bars to lively nightclubs:","[0, 0, 100, 20]",11,12.0,18,0,0.047,0.1111111111111111,0.16666666666666666,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Bars and Lounges,"[0, 0, 100, 20]",11,12.0,3,0,0.007,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Monaco: Enjoy classic cocktails and live jazz at Le Bar Americain, located in the Hôtel de Paris.","[0, 0, 100, 20]",11,12.0,17,0,0.0405,0.058823529411764705,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Nice: Try creative cocktails at Le Comptoir du Marché, a trendy bar in the old town. Cannes: Experience dining and entertainment at La Folie Douce, with live music, DJs, and performances.","[0, 0, 100, 20]",11,12.0,31,0,0.0785,0.03225806451612903,0.3548387096774194,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Marseille: Visit Le Trolleybus, a popular bar with multiple rooms and music styles. Saint-Tropez: Relax at Bar du Port, known for its chic atmosphere and waterfront views.","[0, 0, 100, 20]",11,12.0,27,0,0.0725,0.037037037037037035,0.32142857142857145,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
"Montpellier: Enjoy craft cocktails at Papa Doble, a speakeasy-style bar. Toulouse: Sip on cocktails at Fat Cat, a stylish bar with a vintage vibe.","[0, 0, 100, 20]",11,12.0,24,0,0.0615,0.0,0.32,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,
Nightclubs,"[0, 0, 100, 20]",11,12.0,1,0,0.005,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"Saint-Tropez: Dance at the famous Les Caves du Roy, known for its glamorous atmosphere and celebrity clientele.","[0, 0, 100, 20]",11,12.0,17,0,0.0475,0.058823529411764705,0.3333333333333333,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Nice: Party at High Club on the Promenade des Anglais, featuring multiple dance floors and top DJs.","[0, 0, 100, 20]",11,12.0,17,0,0.0415,0.058823529411764705,0.4117647058823529,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Cannes: Enjoy the stylish setting and rooftop terrace at La Suite, offering stunning views of Cannes.","[0, 0, 100, 20]",11,12.0,16,0,0.043,0.1875,0.3125,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Marseille: Visit R2 Rooftop, a popular nightclub with panoramic views of the city and the sea.","[0, 0, 100, 20]",11,12.0,16,0,0.0395,0.0,0.25,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Monaco: Experience the exclusive Jimmy'z, a legendary nightclub with a luxurious ambiance.","[0, 0, 100, 20]",11,12.0,12,0,0.0395,0.07692307692307693,0.23076923076923078,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Montpellier: Dance the night away at L'Antirouille, a club known for its eclectic music and lively atmosphere.","[0, 0, 100, 20]",11,12.0,17,0,0.047,0.058823529411764705,0.2222222222222222,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
"Toulouse: Check out Le Purple, a trendy nightclub with a vibrant dance floor and top notch DJs.","[0, 0, 100, 20]",11,12.0,17,0,0.0395,0.058823529411764705,0.29411764705882354,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
Conclusion,"[0, 0, 100, 20]",13,12.0,1,0,0.005,0.0,1.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
"The South of France is a diverse and enchanting region that offers a wide range of activities and experiences for travelers. Whether you're exploring the stunning coastline, immersing yourself in the rich cultural heritage, or indulging in the culinary delights, there is something for everyone to enjoy. From family-friendly adventures to vibrant nightlife, the South of France promises an unforgettable journey filled with memories that will last a lifetime. Use this guide to plan your trip and make the most of everything this beautiful region has to offer.","[0, 0, 100, 20]",13,12.0,88,0,0.237,0.19101123595505617,0.08888888888888889,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,
