text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
"In a bowl, combine quinoa, black beans, avocado, and cherry tomatoes. Top with the poached or fried egg. Drizzle with olive oil and season with salt and pepper. Serve immediately.","[0, 0, 100, 20]",10,12,30,0,0.075,0.0333333333333333,0.1333333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Croissant,"[0, 0, 100, 20]",10,12,2,0,0.009,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 croissant, sliced in half 1 large egg 1 slice of cheese 1 slice of ham or bacon Salt and pepper to taste","[0, 0, 100, 20]",10,12,23,0,0.042,0.0869565217391304,0.0434782608695652,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper. Place the cheese on top of the egg to melt. Assemble the sandwich with the egg, cheese, and ham or bacon between the croissant halves. Serve immediately.","[0, 0, 100, 20]",5,12,41,0,0.0945,0.073170731707317,0.0975609756097561,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Frittata,"[0, 0, 100, 20]",10,12,2,0,0.0085,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
6 large eggs 1/4 cup milk 1/2 cup shredded cheese 1/4 cup diced bell pepper,"[0, 0, 100, 20]",8,12,15,0,0.0305,0.1333333333333333,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
1/4 cup diced onion 1/4 cup cooked sausage or bacon Salt and pepper to taste 1 tablespoon olive oil,"[0, 0, 100, 20]",4,12,19,0,0.0405,0.1578947368421052,0.0476190476190476,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Preheat oven to 350°F 175°C. In a bowl, whisk together eggs, milk, salt, and pepper. Stir in cheese, bell pepper, onion, and sausage or bacon. Heat olive oil in a skillet over medium heat. Pour the egg mixture into the skillet and cook until the edges are set. Transfer the skillet to the oven and bake for 15-20 minutes or until the eggs are set. Let cool slightly before slicing and serving.","[0, 0, 100, 20]",6,12,72,0,0.161,0.1527777777777778,0.12,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Bagel Sandwich,"[0, 0, 100, 20]",11,12,3,0,0.011,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 bagel, sliced and toasted 1 large egg 1 slice of cheese 1 slice of ham or bacon Salt and pepper to taste","[0, 0, 100, 20]",9,12,23,0,0.042,0.1304347826086956,0.0434782608695652,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper. Place the cheese on top of the egg to melt. Assemble the sandwich with the egg, cheese, and ham or bacon between the bagel halves. Serve immediately.","[0, 0, 100, 20]",5,12,41,0,0.0925,0.073170731707317,0.0975609756097561,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Overnight Oats,"[0, 0, 100, 20]",11,12,2,0,0.0065,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1/2 cup rolled oats 1/2 cup almond milk 1 tablespoon chia seeds 1 tablespoon honey or maple syrup 1/2 teaspoon vanilla extract Toppings: fresh fruit, nuts, seeds","[0, 0, 100, 20]",11,12,27,0,0.0675,0.1111111111111111,0.0333333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a jar, combine oats, almond milk, chia seeds, honey or maple syrup, and vanilla extract. Stir well, cover, and refrigerate overnight.","[0, 0, 100, 20]",11,12,22,0,0.0575,0.0454545454545454,0.0909090909090909,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"In the morning, stir again and add your favorite toppings.","[0, 0, 100, 20]",12,12,10,0,0.0245,0.1,0.1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Egg Muffins,"[0, 0, 100, 20]",12,12,2,0,0.005,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
6 large eggs 1/4 cup milk 1/2 cup diced bell pepper 1/2 cup diced spinach 1/4 cup shredded cheese Salt and pepper to taste,"[0, 0, 100, 20]",8,12,24,0,0.0495,0.1666666666666666,0.0357142857142857,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Preheat oven to 350°F 175°C. In a bowl, whisk together eggs, milk, salt, and pepper. Stir in bell pepper, spinach, and cheese. Pour the mixture into a greased muffin tin. Bake for 20-25 minutes or until the eggs are set. Let cool before removing from the tin.","[0, 0, 100, 20]",6,12,47,0,0.1065,0.1063829787234042,0.16,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Apple Peanut Butter Sandwiches,"[0, 0, 100, 20]",12,12,4,0,0.0135,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 apple, cored and sliced into rings 2 tablespoons peanut butter Optional toppings: granola, raisins, coconut flakes","[0, 0, 100, 20]",12,12,17,0,0.05,0.1764705882352941,0.0588235294117647,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Spread peanut butter on one side of each apple ring. Add optional toppings if desired. Sandwich two apple rings together with the peanut butter sides facing in.,"[0, 0, 100, 20]",12,12,27,0,0.067,0.1111111111111111,0.1111111111111111,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Protein Smoothie,"[0, 0, 100, 20]",12,12,2,0,0.0075,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 banana 1/2 cup Greek yogurt 1/2 cup almond milk 1 scoop protein powder 1 tablespoon peanut butter,"[0, 0, 100, 20]",3,12,18,0,0.041,0.0,0.05,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a blender, combine banana, Greek yogurt, almond milk, protein powder, and peanut butter. Blend until smooth. Serve immediately.","[0, 0, 100, 20]",13,12,19,0,0.056,0.0,0.2105263157894736,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Cottage Cheese and Fruit,"[0, 0, 100, 20]",13,12,4,0,0.0105,0.0,0.75,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 cup cottage cheese 1/2 cup fresh berries 1 tablespoon honey,"[0, 0, 100, 20]",13,12,11,0,0.0255,0.0,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, combine cottage cheese and fresh berries. Drizzle with honey. Serve immediately.","[0, 0, 100, 20]",13,12,14,0,0.039,0.0,0.2142857142857142,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Veggie Wrap,"[0, 0, 100, 20]",13,12,2,0,0.005,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 large whole wheat tortilla 1/4 cup hummus 1/4 cup shredded carrots 1/4 cup sliced cucumber 1/4 cup baby spinach 1/4 cup sliced bell pepper,"[0, 0, 100, 20]",13,12,25,0,0.058,0.16,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Spread hummus on the tortilla. Layer with shredded carrots, cucumber, spinach, and bell pepper. Roll up the tortilla tightly. Slice in half and serve.","[0, 0, 100, 20]",13,12,24,0,0.0635,0.0,0.1666666666666666,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Almond Butter Banana Toast,"[0, 0, 100, 20]",13,12,4,0,0.0115,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"2 slices whole grain bread, toasted 2 tablespoons almond butter 1 banana, sliced 1 teaspoon chia seeds","[0, 0, 100, 20]",13,12,17,0,0.043,0.1764705882352941,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Spread almond butter on the toasted bread.,"[0, 0, 100, 20]",13,12,7,0,0.018,0.0,0.1428571428571428,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Top with banana slices and sprinkle with chia seeds. Serve immediately.,"[0, 0, 100, 20]",14,12,11,0,0.0305,0.0,0.1818181818181818,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Greek Yogurt with Honey and Nuts,"[0, 0, 100, 20]",14,12,6,0,0.0135,0.0,0.6666666666666666,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 cup Greek yogurt 1 tablespoon honey 1/4 cup mixed nuts,"[0, 0, 100, 20]",4,12,11,0,0.023,0.0,0.0833333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, combine Greek yogurt and honey. Top with mixed nuts. Serve immediately.","[0, 0, 100, 20]",14,12,14,0,0.0345,0.0714285714285714,0.2857142857142857,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Avocado and Egg Toast,"[0, 0, 100, 20]",14,12,4,0,0.009,0.0,0.75,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"2 slices whole grain bread, toasted 1 ripe avocado 1 large egg, poached or fried Crushed red pepper flakes to taste Salt and pepper to taste","[0, 0, 100, 20]",13,12,26,0,0.0575,0.1923076923076923,0.0769230769230769,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Mash the avocado and spread it on the toasted bread. Top with the poached or fried egg. Season with crushed red pepper flakes + salt and pepper. Serve immediately.,"[0, 0, 100, 20]",14,12,29,0,0.0675,0.1071428571428571,0.1428571428571428,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Quinoa Breakfast Bowl,"[0, 0, 100, 20]",14,12,3,0,0.0095,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1/2 cup cooked quinoa 1/4 cup diced avocado 1/4 cup cherry tomatoes, halved 1 large egg, poached or fried Salt and pepper to taste","[0, 0, 100, 20]",10,12,24,0,0.0535,0.2083333333333333,0.037037037037037,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, combine cooked quinoa, avocado, and cherry tomatoes. Top with the poached or fried egg. Season with salt and pepper.","[0, 0, 100, 20]",14,12,22,0,0.053,0.0909090909090909,0.1363636363636363,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Serve immediately.,"[0, 0, 100, 20]",2,12,2,0,0.0085,0.0,0.5,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Berry and Spinach Smoothie,"[0, 0, 100, 20]",15,12,4,0,0.0115,0.0,0.75,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1/2 cup frozen berries 1/2 cup spinach 1/2 cup Greek yogurt 1/2 cup almond milk 1 tablespoon honey,"[0, 0, 100, 20]",3,12,18,0,0.0405,0.0555555555555555,0.0454545454545454,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a blender, combine frozen berries, spinach, Greek yogurt, almond milk, and honey. Blend until smooth. Serve immediately.","[0, 0, 100, 20]",15,12,18,0,0.053,0.0,0.2222222222222222,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Fruit and Nut Bars,"[0, 0, 100, 20]",15,12,4,0,0.0075,0.0,0.75,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 cup dates, pitted 1 cup mixed nuts 1/4 cup dried fruit 1 tablespoon honey","[0, 0, 100, 20]",15,12,15,0,0.0305,0.1333333333333333,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a food processor, combine dates, mixed nuts, dried fruit, and honey. Process until the mixture comes together. Press the mixture into a greased baking dish. Refrigerate for at least 1 hour before cutting into bars. Store in an airtight container.","[0, 0, 100, 20]",15,12,41,0,0.1045,0.073170731707317,0.1219512195121951,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Peanut Butter and Banana Smoothie,"[0, 0, 100, 20]",15,12,5,0,0.0145,0.0,0.8,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
1 banana 1/2 cup Greek yogurt 1/2 cup almond milk 1 tablespoon peanut butter 1 tablespoon honey,"[0, 0, 100, 20]",3,12,17,0,0.0395,0.0,0.0526315789473684,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a blender, combine banana, Greek yogurt, almond milk, peanut butter, and honey. Blend until smooth.","[0, 0, 100, 20]",15,12,16,0,0.0435,0.0,0.1875,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Serve immediately.,"[0, 0, 100, 20]",2,12,2,0,0.0085,0.0,0.5,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Cottage Cheese and Veggie Bowl,"[0, 0, 100, 20]",16,12,5,0,0.013,0.0,0.8,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 cup cottage cheese 1/4 cup diced cucumber 1/4 cup cherry tomatoes, halved 1/4 cup diced bell pepper Salt and pepper to taste","[0, 0, 100, 20]",13,12,23,0,0.052,0.1739130434782608,0.0384615384615384,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, combine cottage cheese, cucumber, cherry tomatoes, and bell pepper. Season with salt and pepper. Serve immediately.","[0, 0, 100, 20]",16,12,19,0,0.054,0.0,0.1578947368421052,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
Almond Butter and Apple Slices,"[0, 0, 100, 20]",16,12,5,0,0.013,0.0,0.8,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients:,"[0, 0, 100, 20]",2,12,1,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"1 apple, sliced 2 tablespoons almond butter","[0, 0, 100, 20]",16,12,7,0,0.0185,0.2857142857142857,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,"[0, 0, 100, 20]",2,12,1,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Spread almond butter on each apple slice. Serve immediately.,"[0, 0, 100, 20]",16,12,9,0,0.026,0.0,0.2222222222222222,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
