text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label
o 2 1/4 teaspoons active dry yeast o 1 teaspoon sugar o 1 cup warm water o 3 cups flour o 1 teaspoon salt o 1/4 cup olive oil o 1/4 cup za'atar,"[0, 0, 100, 20]",8,10.02,33,0,0.0555,0.1818181818181818,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Dissolve yeast and sugar in warm water, let sit until foamy. o Mix flour and salt in a bowl, then add yeast mixture and olive oil. o Knead until smooth, then let rise until doubled. o Divide dough into balls and roll out into circles. o Spread za'atar mixed with olive oil on top. o Bake at 400°F 200°C for 10-12 minutes until golden. o Serve warm.","[0, 0, 100, 20]",8,10.02,68,0,0.1415,0.0735294117647058,0.125,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Mandazi,"[0, 0, 100, 20]",9,12.0,1,0,0.0035,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 cups flour o 1/4 cup sugar o 1 tablespoon baking powder o 1/2 teaspoon salt o 1/4 cup coconut milk o 1/4 cup water o Oil for frying,"[0, 0, 100, 20]",3,10.02,30,0,0.053,0.2,0.0294117647058823,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Mix flour, sugar, baking powder, and salt in a bowl. o Add coconut milk and water, stir until dough forms. o Roll out dough and cut into triangles. o Fry in hot oil until golden. o Drain on paper towels and serve warm.","[0, 0, 100, 20]",3,10.02,44,0,0.0885,0.0681818181818181,0.1136363636363636,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Mandu,"[0, 0, 100, 20]",9,12.0,1,0,0.0025,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 1 package dumpling wrappers o 1/2 pound ground pork o 1/2 cup chopped cabbage o 1/4 cup chopped green onions o 2 cloves garlic o 1 tablespoon soy sauce o 1 teaspoon sesame oil o Oil for frying,"[0, 0, 100, 20]",9,10.02,39,0,0.078,0.1538461538461538,0.0238095238095238,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Mix ground pork, cabbage, green onions, minced garlic, soy sauce, and sesame o Place a spoonful of filling on each wrapper and fold to seal. o Fry in hot oil until golden, then steam for 5 minutes. o Serve with dipping sauce.","[0, 0, 100, 20]",9,10.02,43,0,0.0925,0.1162790697674418,0.0930232558139534,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Mango Sticky Rice,"[0, 0, 100, 20]",9,12.0,3,0,0.0075,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 1 cup glutinous rice o 1 cup coconut milk o 1/4 cup sugar o 1/4 teaspoon salt o 2 mangoes,"[0, 0, 100, 20]",9,10.02,21,0,0.0355,0.1904761904761904,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o Rinse rice and soak in water for 1 hour. o Steam rice until tender. o Heat coconut milk with sugar and salt until dissolved.,"[0, 0, 100, 20]",9,10.02,25,0,0.051,0.04,0.12,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
o Mix coconut milk with cooked rice and let sit for 10 minutes. o Serve rice with sliced mangoes.,"[0, 0, 100, 20]",10,10.02,19,0,0.0395,0.0526315789473684,0.1052631578947368,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Mapo Tofu,"[0, 0, 100, 20]",10,12.0,2,0,0.004,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 1 block tofu o 1/2 pound ground pork o 1 small onion o 2 cloves garlic o 1 tablespoon chili bean paste o 2 tablespoons soy sauce o 1 tablespoon rice wine o 1 teaspoon sugar o 1/4 cup chicken broth o 1 tablespoon cornstarch o 1/4 cup chopped green onions,"[0, 0, 100, 20]",10,10.02,52,0,0.102,0.173076923076923,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Cut tofu into cubes and set aside. o Sauté ground pork, diced onion, and minced garlic until browned. o Add chili bean paste, soy sauce, rice wine, and sugar, cook for 2 minutes. o Add chicken broth and tofu, simmer for 5 minutes. o Mix cornstarch with water and add to the pan, stirring until thickened. o Garnish with chopped green onions and serve.","[0, 0, 100, 20]",10,10.02,65,0,0.1445,0.0923076923076923,0.0923076923076923,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Mashed Potatoes,"[0, 0, 100, 20]",10,12.0,2,0,0.007,0.5,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 4 potatoes o 1/2 cup milk o 1/4 cup butter o 1 teaspoon salt o 1/2 teaspoon pepper,"[0, 0, 100, 20]",4,10.02,19,0,0.033,0.1578947368421052,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Peel and dice potatoes. o Boil potatoes until tender, then drain. o Mash potatoes with milk, butter, salt, and pepper. o Serve warm.","[0, 0, 100, 20]",10,10.02,24,0,0.0555,0.0,0.1666666666666666,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Minestrone,"[0, 0, 100, 20]",10,12.0,1,0,0.005,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 1 onion o 2 carrots o 2 celery stalks o 2 cloves garlic o 1 zucchini,"[0, 0, 100, 20]",10,10.02,17,0,0.027,0.1764705882352941,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
o 1 can diced tomatoes o 4 cups vegetable broth o 1 can cannellini beans o 1 cup pasta o 1/4 cup basil o 1/4 cup Parmesan cheese,"[0, 0, 100, 20]",11,10.02,28,0,0.0505,0.1785714285714285,0.0333333333333333,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Sauté diced onion, carrots, celery, and minced garlic until softened. o Add diced zucchini, tomatoes, and broth. o Bring to a boil, then simmer for 20 minutes. o Add beans and pasta, cook until pasta is tender. o Stir in chopped basil and serve with grated Parmesan cheese.","[0, 0, 100, 20]",11,10.02,49,0,0.1135,0.1020408163265306,0.1224489795918367,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Miso Soup,"[0, 0, 100, 20]",11,12.0,2,0,0.004,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 4 cups dashi broth o 1/4 cup miso paste o 1/2 cup tofu o 1/4 cup green onions o 1/4 cup seaweed,"[0, 0, 100, 20]",11,10.02,23,0,0.0375,0.1739130434782608,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Heat dashi broth until warm. o Dissolve miso paste in a small amount of broth, then add to the pot. o Add diced tofu and seaweed. o Simmer for 5 minutes. o Garnish with sliced green onions and serve.","[0, 0, 100, 20]",11,10.02,40,0,0.081,0.075,0.125,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Moqueca de Banana,"[0, 0, 100, 20]",11,12.0,3,0,0.0075,0.0,0.6666666666666666,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 4 bananas o 1 small onion o 2 cloves garlic o 1 bell pepper o 2 tomatoes o 1 cup coconut milk o 1/4 cup cilantro o 1 teaspoon salt o 1/2 teaspoon pepper,"[0, 0, 100, 20]",11,10.02,35,0,0.06,0.1428571428571428,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Sauté diced onion, minced garlic, and sliced bell pepper until softened. o Add diced tomatoes and cook for 5 minutes. o Stir in coconut milk, sliced bananas, salt, and pepper. o Simmer for 10 minutes. o Garnish with chopped cilantro and serve warm.","[0, 0, 100, 20]",11,10.02,44,0,0.1035,0.1363636363636363,0.1136363636363636,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Msemen,"[0, 0, 100, 20]",12,12.0,1,0,0.003,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 cups flour o 1 cup semolina o 1 teaspoon salt o 1/4 cup olive oil o 1 cup water o 1/4 cup butter,"[0, 0, 100, 20]",3,10.02,25,0,0.038,0.2,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Mix flour, semolina, and salt in a bowl. o Add water and knead until smooth. o Divide dough into balls and roll out into thin circles. o Brush with melted butter and fold into squares. o Cook on a hot griddle until golden on both sides. o Serve warm.","[0, 0, 100, 20]",12,10.02,50,0,0.1015,0.06,0.12,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Muhammara,"[0, 0, 100, 20]",12,12.0,1,0,0.0045,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 red bell peppers o 1/2 cup walnuts o 1/4 cup breadcrumbs o 2 cloves garlic o 1/4 cup olive oil o 1 tablespoon pomegranate molasses o 1 teaspoon cumin o 1 teaspoon salt,"[0, 0, 100, 20]",12,10.02,35,0,0.0685,0.2,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Roast bell peppers until charred, then peel and seed. o Blend peppers, walnuts, breadcrumbs, minced garlic, olive oil, pomegranate molasses, cumin, and salt in a food processor until smooth. o Serve with pita bread.","[0, 0, 100, 20]",12,10.52,35,0,0.0915,0.0857142857142857,0.0857142857142857,0,0,-20,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Mutabal,"[0, 0, 100, 20]",12,12.0,1,0,0.0035,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 eggplants o 1/4 cup tahini o 1/4 cup lemon juice o 2 cloves garlic o 1/4 cup olive oil o 1 teaspoon salt,"[0, 0, 100, 20]",12,10.02,25,0,0.042,0.16,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Roast eggplants until soft, then peel and mash.","[0, 0, 100, 20]",12,10.02,9,0,0.0205,0.0,0.1111111111111111,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"o Blend mashed eggplant, tahini, lemon juice, minced garlic, and salt in a food processor. o Slowly add olive oil while blending until smooth. o Serve with a drizzle of olive oil.","[0, 0, 100, 20]",13,10.52,32,0,0.074,0.125,0.09375,0,0,-20,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Naan,"[0, 0, 100, 20]",13,12.0,1,0,0.002,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 1/4 teaspoons active dry yeast o 1 teaspoon sugar o 1/2 cup warm water o 2 1/2 cups flour o 1/2 cup yogurt o 1/4 cup melted butter o 1 teaspoon salt,"[0, 0, 100, 20]",8,10.02,34,0,0.0595,0.1764705882352941,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Dissolve yeast and sugar in warm water, let sit until foamy. o Mix flour and salt in a bowl, then add yeast mixture, yogurt, and melted butter. o Knead until smooth, then let rise until doubled. o Divide dough into balls and roll out into circles. o Cook on a hot griddle until bubbles form, then flip and cook the other side. o Brush with melted butter and serve warm.","[0, 0, 100, 20]",8,10.02,71,0,0.1505,0.1267605633802817,0.0845070422535211,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Nom Du Du Green Papaya Salad,"[0, 0, 100, 20]",13,12.0,6,0,0.0115,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 1 green papaya o 2 carrots o 1/4 cup peanuts o 1/4 cup cilantro o 2 tablespoons fish sauce o 2 tablespoons lime juice o 1 tablespoon sugar o 1-2 Thai chilies,"[0, 0, 100, 20]",13,10.02,33,0,0.0635,0.1515151515151515,0.0277777777777777,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Peel and shred green papaya and carrots. o Crush peanuts and chop cilantro. o Mix fish sauce, lime juice, sugar, and sliced chilies in a bowl. o Toss shredded papaya, carrots, peanuts, and cilantro with the dressing. o Serve chilled.","[0, 0, 100, 20]",13,10.02,41,0,0.0975,0.0975609756097561,0.1219512195121951,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Nuoc Cham,"[0, 0, 100, 20]",13,12.0,2,0,0.004,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 1/4 cup fish sauce o 1/4 cup lime juice o 2 tablespoons sugar,"[0, 0, 100, 20]",13,10.02,14,0,0.025,0.1428571428571428,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
o 2 cloves garlic o 1-2 Thai chilies o 1/4 cup water,"[0, 0, 100, 20]",1,10.02,12,0,0.0205,0.0833333333333333,0.0714285714285714,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Mix fish sauce, lime juice, sugar, minced garlic, and sliced chilies in a bowl. o Add water and stir until sugar is dissolved. o Serve as a dipping sauce.","[0, 0, 100, 20]",14,10.02,30,0,0.0635,0.1333333333333333,0.1,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Oi Muchim,"[0, 0, 100, 20]",14,12.0,2,0,0.004,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 cucumbers o 2 cloves garlic o 2 tablespoons soy sauce o 1 tablespoon sesame oil o 1 tablespoon gochugaru Korean chili powder o 1 tablespoon sesame seeds,"[0, 0, 100, 20]",14,10.02,29,0,0.064,0.2068965517241379,0.0344827586206896,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Slice cucumbers thinly. o Mix minced garlic, soy sauce, sesame oil, gochugaru, and sesame seeds in a bowl. o Toss cucumbers with the dressing. o Serve chilled.","[0, 0, 100, 20]",14,10.02,28,0,0.067,0.0714285714285714,0.1428571428571428,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Onigiri Rice Balls,"[0, 0, 100, 20]",14,12.0,3,0,0.008,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o 2 cups cooked sushi rice o 1/4 cup filling salmon, pickled plum o 1 sheet nori seaweed","[0, 0, 100, 20]",14,10.02,18,0,0.0355,0.2222222222222222,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o Wet hands and shape rice into balls or triangles. o Make a small indentation and add filling. o Wrap with a strip of nori. o Serve immediately.,"[0, 0, 100, 20]",14,10.02,28,0,0.059,0.0714285714285714,0.1428571428571428,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Pão de Queijo,"[0, 0, 100, 20]",14,12.0,3,0,0.0055,0.0,0.6666666666666666,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 2 cups tapioca flour o 1 cup milk o 1/2 cup butter o 1 teaspoon salt o 1 cup grated Parmesan cheese o 2 eggs,"[0, 0, 100, 20]",14,10.02,26,0,0.0425,0.2307692307692307,0.037037037037037,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Preheat oven to 375°F 190°C. o Heat milk, butter, and salt in a saucepan until boiling.","[0, 0, 100, 20]",14,10.02,17,0,0.0365,0.0588235294117647,0.2105263157894736,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"o Remove from heat and stir in tapioca flour until smooth. o Let cool slightly, then mix in grated cheese and beaten eggs. o Form dough into balls and place on a baking sheet. o Bake for 20-25 minutes until golden. o Serve warm.","[0, 0, 100, 20]",15,10.02,44,0,0.0925,0.0454545454545454,0.1111111111111111,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Pad See Ew,"[0, 0, 100, 20]",15,12.0,3,0,0.004,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 8 ounces wide rice noodles o 1/2 pound chicken breast o 1 cup broccoli o 2 eggs o 2 tablespoons soy sauce o 2 tablespoons oyster sauce o 1 tablespoon sugar o 1 tablespoon vegetable oil,"[0, 0, 100, 20]",15,10.02,37,0,0.075,0.1351351351351351,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Soak rice noodles in warm water until softened, then drain. o Sauté sliced chicken in vegetable oil until cooked, then set aside. o Scramble eggs in the same pan. o Add noodles, soy sauce, oyster sauce, and sugar, stir to combine. o Add broccoli and cooked chicken, stir-fry until heated through. o Serve warm.","[0, 0, 100, 20]",15,10.02,55,0,0.129,0.109090909090909,0.1071428571428571,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
Pad Thai,"[0, 0, 100, 20]",15,12.0,2,0,0.0035,0.0,1.0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Ingredients :,"[0, 0, 100, 20]",1,12.0,2,0,0.006,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
o 8 ounces rice noodles o 1/2 pound shrimp o 2 eggs o 1 cup bean sprouts o 1/4 cup peanuts o 2 tablespoons fish sauce o 2 tablespoons tamarind paste o 1 tablespoon sugar o 1 tablespoon lime juice o 1/4 cup green onions,"[0, 0, 100, 20]",15,10.02,45,0,0.087,0.1777777777777777,0.0,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
Instructions :,"[0, 0, 100, 20]",1,12.0,2,0,0.0065,0.0,1.0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"o Soak rice noodles in warm water until softened, then drain. o Sauté shrimp in a pan until cooked, then set aside.","[0, 0, 100, 20]",15,10.02,22,0,0.047,0.1363636363636363,0.0909090909090909,0,0,-20,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
