text,bbox,page_number,avg_font_size,word_count,is_all_caps,char_density,ratio_of_verbs,ratio_capitalized,ends_with_colon,is_bold,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,font_size_diff,same_font,is_bold_A,is_italic_A,is_monospace_A,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,title_label,model_labels,confidence_score,predicted_category
2. Select the text for which you want to modify the paragraph spacing.,"[0, 0, 100, 20]",12,12.0,13,0,0.029,0.2307692307692307,0.0769230769230769,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.250032336199963,Text/Paragraph
"3. From the FORMAT TEXT panel, select Paragraph spacing after drop-down menu and then select the value to adjust spacing as needed.","[0, 0, 100, 20]",12,12.0,22,0,0.055,0.1818181818181818,0.1739130434782608,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.987527877502542,Text/Paragraph
Edit images or objects in a PDF,"[0, 0, 100, 20]",13,24.0,7,0,0.0125,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,1.0,Title/Heading
"About editing text and images Adobe Acrobat provides powerful tools and capabilities for editing PDF images and text. You might encounter formatting challenges that require manual adjustments. Acrobat's image-editing capabilities are limited, and using high-resolution images can lead to performance issues due to larger file sizes. To address this, improve images using other tools before adding them to PDF documents. If the original font isn't available, font substitutions may occur, altering the text's appearance. To maintain consistency across devices, we suggest you use the available fonts or embed them within the PDF. You can also enhance document accessibility using Acrobat's features, such as adding alternative text for images and proper content tagging. Refer to the following topics to learn how to add, resize, move, or replace images and objects in a PDF using Acrobat. Add images in a PDF 1. Open the PDF in Acrobat. Select Edit a PDF from the All tools menu and then select Image . 2. From the drop-down menu, select Choose image to select an image from your device or Select Generate image to generate an image from text.","[0, 0, 100, 20]",13,12.45,184,0,0.48,0.1871657754010695,0.1578947368421052,0,0,-20.0,0.0,1,0,4.02,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,1.0,Text/Paragraph
Note:,"[0, 0, 100, 20]",13,12.0,1,0,0.0025,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9993662826714359,Title/Heading
"To learn how to generate images from text, go to Generate unique AI images from text.https://helpx.adobe.com/acrobat/using/generate-image-from-text.html","[0, 0, 100, 20]",13,12.0,16,0,0.0685,0.2352941176470588,0.1111111111111111,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9911861454563509,Text/Paragraph
"3. In the dialog, select the image file you want to insert. 4. Select where you want to insert the image or select drag to resize it as you insert.","[0, 0, 100, 20]",14,12.0,30,0,0.059,0.2666666666666666,0.0666666666666666,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9999815330277612,Text/Paragraph
"A copy of the image file appears on the page, with the same resolution as the original file.","[0, 0, 100, 20]",14,12.0,18,0,0.0375,0.0555555555555555,0.0555555555555555,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9823999292378561,Text/Paragraph
"5. Once the image is added, you can take any of the following actions:","[0, 0, 100, 20]",14,12.0,14,0,0.0285,0.2142857142857142,0.0714285714285714,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.6976564216806532,Title/Heading
"To move the image, hover over the image, press and hold the move icon, and then drag the image to the desired location. To resize the image, select the image, hold the resize corner handles, and then drag the handles in or out to reduce or enlarge the image size.","[0, 0, 100, 20]",14,12.0,50,0,0.107,0.2,0.04,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999998900166,Text/Paragraph
Modify images in a PDF,"[0, 0, 100, 20]",14,16.02,5,0,0.009,0.0,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999999666112,Title/Heading
"To modify images in a PDF, select Edit from the global bar. Select the image you want to modify, then from the Edit panel, under Adjust Objects, select one of the following tools:","[0, 0, 100, 20]",14,12.0,33,0,0.0735,0.1515151515151515,0.2121212121212121,1,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999998089385216,Text/Paragraph
"Flip Vertical: Flips the image vertically, on the horizontal axis. Flip Horizontal: Flips the image horizontally, on the vertical axis. Rotate left: Rotates the selected image 90° in the counterclockwise direction. Rotate right: Rotates the selected image 90° in the clockwise direction. Crop image: Crops or clips the selected image. Drag a selection handle to crop the image.https://www.adobe.com/acrobat/online/crop-pdf.html Replace image: From the drop-down menu, select Choose image to select an image from your device or Select Generate image to an image from text.","[0, 0, 100, 20]",14,10.98,83,0,0.2445,0.1071428571428571,0.1935483870967742,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,1.0,Text/Paragraph
"Align objects: To align multiple objects on a side - left, vertical center, right, top, horizontal, center, and bottom. When you align objects relative to each other by their edges, one of the objects remains stationary. For example, the left option aligns the left edges of the selected objects with the leftmost object.","[0, 0, 100, 20]",14,10.98,53,0,0.1345,0.0769230769230769,0.0769230769230769,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,,0,0.9999999999999998,Text/Paragraph
"Arrange objects: To move an image or object in front of or behind other elements. You can push an item forward or back on just one level. Alternatively, you can send it to the front or back of the stacking order of elements on the page.","[0, 0, 100, 20]",14,10.98,46,0,0.0955,0.108695652173913,0.0869565217391304,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999999999906463,Text/Paragraph
Note:,"[0, 0, 100, 20]",13,12.0,1,0,0.0025,0.0,1.0,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9997055801122091,Title/Heading
"Place the pointer just outside a selection handle to rotate the selected image manually. When the cursor changes to the rotation pointer, drag in the direction you want it to turn.","[0, 0, 100, 20]",14,10.98,31,0,0.075,0.1290322580645161,0.064516129032258,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999994039893186,Text/Paragraph
"Delete images from a PDF 1. Open the PDF document in Adobe Acrobat. Select Edit from the global bar. 2. Select the image you want to delete, and a contextual menu opens. Select Delete from the contextual menu.","[0, 0, 100, 20]",15,13.0,38,0,0.086,0.1052631578947368,0.2894736842105263,0,0,-20.0,0.0,1,0,4.02,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.9999999637390203,Text/Paragraph
"Alternatively, you can also select the image and press Delete .","[0, 0, 100, 20]",15,10.98,11,0,0.0265,0.1,0.2,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9699432557062287,Text/Paragraph
"Add Objects to PDF 1. Open a PDF, and then from the All tools menu, select Edit a PDF .","[0, 0, 100, 20]",15,14.01,20,0,0.034,0.2105263157894736,0.4210526315789473,0,0,-20.0,0.0,1,0,4.02,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,0.035757310518499175,Text/Paragraph
".From the left panel, select More from under Add Content to expand the menu and select a desired tool.","[0, 0, 100, 20]",15,12.0,19,0,0.042,0.1578947368421052,0.2105263157894736,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9988260579949068,Text/Paragraph
2. To add a button:,"[0, 0, 100, 20]",15,12.0,5,0,0.0075,0.2,0.2,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9983062718455771,Title/Heading
"1. From the left menu, select Button .","[0, 0, 100, 20]",15,12.0,8,0,0.0155,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.05608735412579913,Text/Paragraph
"2. Once the button coordinates appear, move the mouse to a desired location and place the button.","[0, 0, 100, 20]",15,12.0,17,0,0.0405,0.2352941176470588,0.0588235294117647,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9265152908155412,Text/Paragraph
"3. In the dialog that appears, provide a name to the button.","[0, 0, 100, 20]",15,12.0,12,0,0.0245,0.1666666666666666,0.0833333333333333,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.007265376310426119,Text/Paragraph
"4. To change the properties of the button, double-click the button and then select in the dialog that appears, set the properties as desired.","[0, 0, 100, 20]",15,12.0,24,0,0.059,0.2083333333333333,0.04,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9993541273040842,Text/Paragraph
3. To add a video:,"[0, 0, 100, 20]",15,12.0,5,0,0.007,0.2,0.2,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9999066198533847,Title/Heading
"1. From the left menu, select Video .","[0, 0, 100, 20]",16,12.0,8,0,0.015,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.11140202577060054,Text/Paragraph
2. Drag your cursor on the document where you want to add the video.,"[0, 0, 100, 20]",16,12.0,14,0,0.0275,0.1428571428571428,0.0714285714285714,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.31848370554390515,Text/Paragraph
"3. In the Insert Video dialog that appears, browse and select the video file that you want to add.","[0, 0, 100, 20]",16,12.0,19,0,0.04,0.2105263157894736,0.1578947368421052,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.6237593834298961,Text/Paragraph
4. Select OK .,"[0, 0, 100, 20]",16,12.0,4,0,0.0055,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.031939778232912275,Text/Paragraph
4. To add sound to the PDF:,"[0, 0, 100, 20]",16,12.0,7,0,0.0105,0.1428571428571428,0.2857142857142857,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.9938801624600786,Title/Heading
"1. From the left menu, select Sound .","[0, 0, 100, 20]",16,12.0,8,0,0.015,0.0,0.2857142857142857,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.11140202577060054,Text/Paragraph
2. Drag the cursor over the text or image that you want to add sound to.,"[0, 0, 100, 20]",16,12.0,16,0,0.0285,0.125,0.0625,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.5374721136934677,Text/Paragraph
"3. In the Insert Sound dialog that appears, browse and select the audio file that you want to add.","[0, 0, 100, 20]",16,12.0,19,0,0.04,0.2631578947368421,0.1578947368421052,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.7380406222727303,Text/Paragraph
4. Select OK.,"[0, 0, 100, 20]",16,12.0,3,0,0.0055,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.023572946273067275,Text/Paragraph
5. To add 3D Media to the video:,"[0, 0, 100, 20]",16,12.0,8,0,0.0125,0.125,0.25,1,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,1,0.8424946121659089,Title/Heading
"1. From the left menu, select 3D Media .","[0, 0, 100, 20]",16,12.0,9,0,0.016,0.125,0.25,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.30957057429364565,Text/Paragraph
"2. Once the button coordinates appear, move the mouse to a desired location and place the button.","[0, 0, 100, 20]",15,12.0,17,0,0.0405,0.2352941176470588,0.0588235294117647,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9265152908155412,Text/Paragraph
"3. In the dialog that appears, browse and select the file.","[0, 0, 100, 20]",16,12.0,11,0,0.024,0.1818181818181818,0.0909090909090909,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.010313208329367218,Text/Paragraph
4. Select Ok .,"[0, 0, 100, 20]",16,12.0,4,0,0.0055,0.0,0.6666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.01464347391595855,Text/Paragraph
Edit an image outside Acrobat,"[0, 0, 100, 20]",16,16.02,5,0,0.0125,0.0,0.4,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,1,0.9999999998875737,Title/Heading
"You can edit an image or graphic using another application, such as Photoshop, Illustrator, or Microsoft® Paint. When you save the image or graphic, Acrobat automatically updates the PDF with the changes. The applications that appear in the Edit using menu depend upon what you've installed and the type of image or graphic you've selected. Optionally, you can specify the application you want to use.","[0, 0, 100, 20]",16,12.0,65,0,0.1685,0.208955223880597,0.1641791044776119,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,,0,1.0,Text/Paragraph
"1. Open the PDF in Acrobat, choose Edit, and then select the image or object.","[0, 0, 100, 20]",16,12.0,15,0,0.0315,0.1333333333333333,0.2666666666666666,0,0,0.0,0.0,1,1,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.6503163528220217,Text/Paragraph
"Note: Select multiple items if you want to edit them together in the same file. To edit all the images and objects on the page, choose Select All from the context menu.","[0, 0, 100, 20]",16,12.0,32,0,0.0685,0.125,0.15625,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.9999949988677154,Text/Paragraph
"2. Under Adjust Objects in the Edit panel, select Edit using, and then choose an editor. To choose a different editor than offered on the menu, select Open with, find the app, and the app and select Open .","[0, 0, 100, 20]",16,10.98,39,0,0.0835,0.131578947368421,0.2105263157894736,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,,0,0.9999999992562343,Text/Paragraph
"Note: If a message asks whether to convert to ICC profiles, choose Don’t Convert . If the image window displays a checkerboard pattern when it opens, the image data couldn't be read.","[0, 0, 100, 20]",16,10.98,32,0,0.0755,0.2058823529411764,0.1818181818181818,0,0,-20.0,0.0,1,0,0.0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,,0,0.999999994311806,Text/Paragraph
