text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,label
1/2 teaspoon vanilla extract,1/2 teaspoon vanilla extract,"Toppings: fresh fruit, nuts, coconut flakes","Toppings: fresh fruit, nuts, coconut flakes",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Toppings: fresh fruit, nuts, coconut flakes","Toppings: fresh fruit, nuts, coconut flakes",Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, whisk together chia seeds, almond milk, honey or maple syrup, and vanilla","In a bowl, whisk together chia seeds, almond milk, honey or maple syrup, and vanilla",1180,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, whisk together chia seeds, almond milk, honey or maple syrup, and vanilla","In a bowl, whisk together chia seeds, almond milk, honey or maple syrup, and vanilla",extract.,extract.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
extract.,extract.,Cover and refrigerate for at least 4 hours or overnight.,Cover and refrigerate for at least 4 hours or overnight.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cover and refrigerate for at least 4 hours or overnight.,Cover and refrigerate for at least 4 hours or overnight.,Stir well before serving and top with your favorite toppings.,Stir well before serving and top with your favorite toppings.,1,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Stir well before serving and top with your favorite toppings.,Stir well before serving and top with your favorite toppings.,Breakfast Quesadilla,Breakfast Quesadilla,1450966,-36,0,1,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Quesadilla,Breakfast Quesadilla,Ingredients:,Ingredients: l,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients: l,1 large flour tortilla,1 large flour tortilla,3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 large flour tortilla,1 large flour tortilla,2 large eggs,2 large eggs,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 large eggs,2 large eggs,1/4 cup shredded cheese,1/4 cup shredded cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup shredded cheese,1/4 cup shredded cheese,1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,1/4 cup diced bell pepper,1/4 cup diced bell pepper,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced bell pepper,1/4 cup diced bell pepper,Salsa for serving,Salsa for serving,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salsa for serving,Salsa for serving,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, whisk the eggs and cook them in a skillet over medium heat.","In a bowl, whisk the eggs and cook them in a skillet over medium heat.",1180,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, whisk the eggs and cook them in a skillet over medium heat.","In a bowl, whisk the eggs and cook them in a skillet over medium heat.","Add cheese, sausage or bacon, and bell pepper to the eggs.","Add cheese, sausage or bacon, and bell pepper to the eggs.",0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Add cheese, sausage or bacon, and bell pepper to the eggs.","Add cheese, sausage or bacon, and bell pepper to the eggs.",Cook until the eggs are set and the vegetables are tender.,Cook until the eggs are set and the vegetables are tender.,-2,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cook until the eggs are set and the vegetables are tender.,Cook until the eggs are set and the vegetables are tender.,Place the egg mixture on one half of the tortilla and fold the other half over.,Place the egg mixture on one half of the tortilla and fold the other half over.,0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cook in the skillet until the tortilla is golden brown and crispy.,Cook in the skillet until the tortilla is golden brown and crispy.,Serve with salsa.,Serve with salsa.,0.25,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve with salsa.,Serve with salsa.,Banana Bread,Banana Bread,1934622,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Banana Bread,Banana Bread,Ingredients:,Ingredients:,1180,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"3 ripe bananas, mashed","3 ripe bananas, mashed",1180.5,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"3 ripe bananas, mashed","3 ripe bananas, mashed",1/3 cup melted butter,1/3 cup melted butter,-1.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/3 cup melted butter,1/3 cup melted butter,1/2 cup sugar,1/2 cup sugar,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup sugar,1/2 cup sugar,"1 large egg, beaten","1 large egg, beaten",0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1 large egg, beaten","1 large egg, beaten",1 teaspoon vanilla extract,1 teaspoon vanilla extract,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 teaspoon vanilla extract,1 teaspoon vanilla extract,1 teaspoon baking soda,1 teaspoon baking soda,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 teaspoon baking soda,1 teaspoon baking soda,Pinch of salt,Pinch of salt,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Pinch of salt,Pinch of salt,1 1/2 cups all-purpose flour,1 1/2 cups all-purpose flour,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 1/2 cups all-purpose flour,1 1/2 cups all-purpose flour,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,"In a bowl, mix mashed bananas and melted butter.","In a bowl, mix mashed bananas and melted butter.",1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, mix mashed bananas and melted butter.","In a bowl, mix mashed bananas and melted butter.","Add sugar, beaten egg, and vanilla extract, and mix well.","Add sugar, beaten egg, and vanilla extract, and mix well.",1,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Add sugar, beaten egg, and vanilla extract, and mix well.","Add sugar, beaten egg, and vanilla extract, and mix well.","Stir in baking soda, salt, and flour until just combined.","Stir in baking soda, salt, and flour until just combined.",0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Stir in baking soda, salt, and flour until just combined.","Stir in baking soda, salt, and flour until just combined.",Pour the batter into a greased loaf pan.,Pour the batter into a greased loaf pan.,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the batter into a greased loaf pan.,Pour the batter into a greased loaf pan.,Bake for 60 minutes or until a toothpick inserted into the center comes out clean.,Bake for 60 minutes or until a toothpick inserted into the center comes out clean.,1,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Bake for 60 minutes or until a toothpick inserted into the center comes out clean.,Bake for 60 minutes or until a toothpick inserted into the center comes out clean.,Let cool before slicing.,Let cool before slicing.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Let cool before slicing.,Let cool before slicing.,Breakfast Tacos,Breakfast Tacos,1447036,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Tacos,Breakfast Tacos,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,2 large eggs,2 large eggs,1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2 large eggs,2 large eggs,1/4 cup shredded cheese,1/4 cup shredded cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup shredded cheese,1/4 cup shredded cheese,1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,1/4 cup diced bell pepper,1/4 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced bell pepper,1/4 cup diced bell pepper,1/4 cup diced onions,1/4 cup diced onions,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced onions,1/4 cup diced onions,2 small flour tortillas,2 small flour tortillas,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 small flour tortillas,2 small flour tortillas,Salsa for serving,Salsa for serving,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salsa for serving,Salsa for serving,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, whisk the eggs and cook them in a skillet over medium heat.","In a bowl, whisk the eggs and cook them in a skillet over medium heat.",3146,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, whisk the eggs and cook them in a skillet over medium heat.","In a bowl, whisk the eggs and cook them in a skillet over medium heat.","Add cheese, sausage or bacon, onions and bell pepper to the eggs.","Add cheese, sausage or bacon, onions and bell pepper to the eggs.",0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Add cheese, sausage or bacon, onions and bell pepper to the eggs.","Add cheese, sausage or bacon, onions and bell pepper to the eggs.",Cook until the eggs are set and the vegetables are tender.,Cook until the eggs are set and the vegetables are tender.,0,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cook until the eggs are set and the vegetables are tender.,Cook until the eggs are set and the vegetables are tender.,Divide the egg mixture between the tortillas.,Divide the egg mixture between the tortillas.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Divide the egg mixture between the tortillas.,Divide the egg mixture between the tortillas.,Serve with salsa.,Serve with salsa.,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Granola Bars,Granola Bars,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,2 cups rolled oats,2 cups rolled oats,1180.5,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2 cups rolled oats,2 cups rolled oats,1/2 cup honey or maple syrup,1/2 cup honey or maple syrup,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup honey or maple syrup,1/2 cup honey or maple syrup,1/2 cup peanut butter,1/2 cup peanut butter,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup peanut butter,1/2 cup peanut butter,1/2 cup chopped nuts,1/2 cup chopped nuts,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup chopped nuts,1/2 cup chopped nuts,1/2 cup dried fruit,1/2 cup dried fruit,-1.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup dried fruit,1/2 cup dried fruit,1 teaspoon vanilla extract,1 teaspoon vanilla extract,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 teaspoon vanilla extract,1 teaspoon vanilla extract,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,3146.5,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,"In a bowl, mix oats, honey or maple syrup, peanut butter, nuts, dried fruit, and vanilla","In a bowl, mix oats, honey or maple syrup, peanut butter, nuts, dried fruit, and vanilla",1,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, mix oats, honey or maple syrup, peanut butter, nuts, dried fruit, and vanilla","In a bowl, mix oats, honey or maple syrup, peanut butter, nuts, dried fruit, and vanilla",extract.,extract.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
extract.,extract.,Press the mixture into a greased baking dish.,Press the mixture into a greased baking dish.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Press the mixture into a greased baking dish.,Press the mixture into a greased baking dish.,Bake for 20-25 minutes or until golden brown.,Bake for 20-25 minutes or until golden brown.,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Bake for 20-25 minutes or until golden brown.,Bake for 20-25 minutes or until golden brown.,Let cool before cutting into bars.,Let cool before cutting into bars.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Let cool before cutting into bars.,Let cool before cutting into bars.,Smoothie,Smoothie,1445070,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Smoothie,Smoothie,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 banana,1 banana,3145,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 banana,1 banana,1/2 cup frozen berries,1/2 cup frozen berries,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup frozen berries,1/2 cup frozen berries,1/2 cup Greek yogurt,1/2 cup Greek yogurt,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup Greek yogurt,1/2 cup Greek yogurt,1/2 cup milk,1/2 cup milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup milk,1/2 cup milk,1 tablespoon honey,1 tablespoon honey,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey,1 tablespoon honey,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a blender, combine banana, frozen berries, Greek yogurt, milk, and honey.","In a blender, combine banana, frozen berries, Greek yogurt, milk, and honey.",1179,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a blender, combine banana, frozen berries, Greek yogurt, milk, and honey.","In a blender, combine banana, frozen berries, Greek yogurt, milk, and honey.",Blend until smooth.,Blend until smooth.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Blend until smooth.,Blend until smooth.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Breakfast Pizza,Breakfast Pizza,1445068,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Pizza,Breakfast Pizza,Ingredients:,Ingredients:,1180,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 pre-made pizza crust,1 pre-made pizza crust,1180,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 pre-made pizza crust,1 pre-made pizza crust,1/2 cup marinara sauce,1/2 cup marinara sauce,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup marinara sauce,1/2 cup marinara sauce,1 cup shredded mozzarella cheese,1 cup shredded mozzarella cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup shredded mozzarella cheese,1 cup shredded mozzarella cheese,2 large eggs,2 large eggs,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 large eggs,2 large eggs,1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,1/4 cup diced bell pepper,1/4 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Instructions:,Instructions:,Preheat oven to 425°F 220°C.,Preheat oven to 425°F (220°C).,1180,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 425°F 220°C.,Preheat oven to 425°F (220°C).,Spread marinara sauce over the pizza crust.,Spread marinara sauce over the pizza crust.,-1.75,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Spread marinara sauce over the pizza crust.,Spread marinara sauce over the pizza crust.,Sprinkle mozzarella cheese on top.,Sprinkle mozzarella cheese on top.,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Sprinkle mozzarella cheese on top.,Sprinkle mozzarella cheese on top.,Crack the eggs onto the pizza.,Crack the eggs onto the pizza.,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Crack the eggs onto the pizza.,Crack the eggs onto the pizza.,Add sausage or bacon and bell pepper.,Add sausage or bacon and bell pepper.,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Add sausage or bacon and bell pepper.,Add sausage or bacon and bell pepper.,Bake for 10-12 minutes or until the eggs are set and the cheese is melted.,Bake for 10-12 minutes or until the eggs are set and the cheese is melted.,0.5,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Bake for 10-12 minutes or until the eggs are set and the cheese is melted.,Bake for 10-12 minutes or until the eggs are set and the cheese is melted.,Serve immediately.,Serve immediately.,0.5,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Muffins,Muﬃns,1447034,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Muffins,Muﬃns,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,2 cups all-purpose flour,2 cups all-purpose flour,1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2 cups all-purpose flour,2 cups all-purpose flour,1/2 cup sugar,1/2 cup sugar,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup sugar,1/2 cup sugar,1 tablespoon baking powder,1 tablespoon baking powder,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon baking powder,1 tablespoon baking powder,1/2 teaspoon salt,1/2 teaspoon salt,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 teaspoon salt,1/2 teaspoon salt,1 cup milk,1 cup milk,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup milk,1 cup milk,1/4 cup vegetable oil,1/4 cup vegetable oil,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup vegetable oil,1/4 cup vegetable oil,1 large egg,1 large egg,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 large egg,1 large egg,1 teaspoon vanilla extract,1 teaspoon vanilla extract,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 teaspoon vanilla extract,1 teaspoon vanilla extract,1 cup fresh or frozen berries,1 cup fresh or frozen berries,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup fresh or frozen berries,1 cup fresh or frozen berries,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Preheat oven to 375°F 190°C.,Preheat oven to 375°F (190°C).,3145,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 375°F 190°C.,Preheat oven to 375°F (190°C).,"In a bowl, mix flour, sugar, baking powder, and salt.","In a bowl, mix flour, sugar, baking powder, and salt.",1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, mix flour, sugar, baking powder, and salt.","In a bowl, mix flour, sugar, baking powder, and salt.","In another bowl, combine milk, vegetable oil, egg, and vanilla extract.","In another bowl, combine milk, vegetable oil, egg, and vanilla extract.",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In another bowl, combine milk, vegetable oil, egg, and vanilla extract.","In another bowl, combine milk, vegetable oil, egg, and vanilla extract.",Pour the wet ingredients into the dry ingredients and stir until just combined.,Pour the wet ingredients into the dry ingredients and stir until just combined.,1,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the wet ingredients into the dry ingredients and stir until just combined.,Pour the wet ingredients into the dry ingredients and stir until just combined.,Fold in the berries.,Fold in the berries.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Fold in the berries.,Fold in the berries.,Divide the batter evenly among a greased muffin tin.,Divide the batter evenly among a greased muﬃn tin.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Divide the batter evenly among a greased muffin tin.,Divide the batter evenly among a greased muﬃn tin.,Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean.,Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean.,0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean.,Bake for 20-25 minutes or until a toothpick inserted into the center comes out clean.,Let cool before serving.,Let cool before serving.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Let cool before serving.,Let cool before serving.,Breakfast Casserole,Breakfast Casserole,1445068,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Casserole,Breakfast Casserole,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,6 large eggs,6 large eggs,3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
6 large eggs,6 large eggs,1 cup milk,1 cup milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup milk,1 cup milk,1 cup shredded cheese,1 cup shredded cheese,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup shredded cheese,1 cup shredded cheese,1/2 cup cooked sausage or bacon,1/2 cup cooked sausage or bacon,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
